sample_id,frame_start_x,frame_end_x,label_frame,avg_distance,var_distance,distance_trend,contact_count,contact_duration,avg_speed,acceleration,avg_angle,frame_start_y,frame_end_y,label
484_493,484,493,494,1.0,0.0,increasing,10,10,1.062006925,0.48807587,43.93992814,484,493,holding
485_494,485,494,495,1.0,0.0,increasing,10,10,1.043884711,0.491083985,44.10369723,485,494,holding
486_495,486,495,496,1.0,0.0,increasing,10,10,1.010259088,0.503091481,44.10136959,486,495,holding
487_496,487,496,497,1.0,0.0,increasing,10,10,0.899676344,0.424982818,44.06527245,487,496,holding
488_497,488,497,498,1.0,0.0,increasing,10,10,0.832766422,0.457478895,44.23923814,488,497,holding
489_498,489,498,499,1.0,0.0,increasing,10,10,0.719867854,0.441773644,44.32110283,489,498,holding
490_499,490,499,500,1.0,0.0,increasing,10,10,0.78592778,0.468046762,44.28853878,490,499,holding
491_500,491,500,501,1.0,0.0,increasing,10,10,0.64187854,0.278216433,44.27786286,491,500,holding
492_501,492,501,502,1.0,0.0,increasing,10,10,0.60128435,0.313038608,44.47134663,492,501,holding
493_502,493,502,503,1.0,0.0,increasing,10,10,0.602954377,0.31190556,44.62127394,493,502,holding
494_503,494,503,504,1.0,0.0,increasing,10,10,0.530415962,0.312597326,44.7384488,494,503,holding
495_504,495,504,505,1.0,0.0,increasing,10,10,0.504564119,0.307223056,44.79195062,495,504,holding
496_505,496,505,506,1.0,0.0,increasing,10,10,0.452839995,0.294562236,44.85795477,496,505,holding
497_506,497,506,507,1.0,0.0,increasing,10,10,0.484358132,0.297126259,45.10148705,497,506,holding
498_507,498,507,508,1.0,0.0,increasing,10,10,0.539160049,0.30900119,45.18726063,498,507,holding
499_508,499,508,509,1.0,0.0,increasing,10,10,0.519964753,0.268077796,45.13202085,499,508,holding
500_509,500,509,510,1.0,0.0,increasing,10,10,0.612211437,0.38320739,45.32279724,500,509,holding
501_510,501,510,511,1.0,0.0,increasing,10,10,0.618900559,0.376157855,45.43489095,501,510,holding
502_511,502,511,512,1.0,0.0,increasing,10,10,0.677660491,0.378303314,45.48769653,502,511,holding
503_512,503,512,513,1.0,0.0,increasing,10,10,0.659440586,0.402264012,45.51207241,503,512,holding
504_513,504,513,514,1.0,0.0,increasing,10,10,0.622880353,0.432070002,45.53114056,504,513,holding
505_514,505,514,515,1.0,0.0,increasing,10,10,0.711464844,0.442413138,45.63889237,505,514,holding
506_515,506,515,516,1.0,0.0,increasing,10,10,0.772453164,0.464863213,45.81299651,506,515,holding
507_516,507,516,517,1.0,0.0,increasing,10,10,0.808193193,0.479587214,45.68809366,507,516,holding
508_517,508,517,518,1.0,0.0,increasing,10,10,0.842591871,0.506635124,45.75780428,508,517,holding
509_518,509,518,519,1.0,0.0,increasing,10,10,0.713178823,0.499593283,45.82071513,509,518,holding
510_519,510,519,520,1.0,0.0,increasing,10,10,0.801710553,0.47905172,45.75495876,510,519,holding
511_520,511,520,521,1.0,0.0,increasing,10,10,0.82860732,0.491924276,45.69244253,511,520,holding
512_521,512,521,522,1.0,0.0,increasing,10,10,0.861757116,0.448000616,45.65772334,512,521,holding
513_522,513,522,523,1.0,0.0,increasing,10,10,0.939874506,0.369078843,45.59667259,513,522,holding
514_523,514,523,524,1.0,0.0,increasing,10,10,1.006216127,0.441487539,45.60452112,514,523,holding
515_524,515,524,525,1.0,0.0,increasing,10,10,0.894463349,0.50519379,45.4168013,515,524,holding
516_525,516,525,526,1.0,0.0,increasing,10,10,0.89060849,0.503391194,45.23418827,516,525,holding
517_526,517,526,527,1.0,0.0,increasing,10,10,0.82847307,0.47431306,45.19967448,517,526,holding
518_527,518,527,528,1.0,0.0,increasing,10,10,0.85544339,0.445114842,44.87882433,518,527,holding
519_528,519,528,529,1.0,0.0,increasing,10,10,0.911008354,0.493550992,44.82412001,519,528,holding
520_529,520,529,530,1.0,0.0,increasing,10,10,0.788960744,0.547625922,44.62651571,520,529,holding
521_530,521,530,531,1.0,0.0,increasing,10,10,0.775387438,0.559192727,44.36343607,521,530,holding
522_531,522,531,532,1.0,0.0,increasing,10,10,0.798318011,0.565550834,44.1349464,522,531,holding
523_532,523,532,533,1.0,0.0,increasing,10,10,0.69991397,0.465955785,43.96900514,523,532,holding
524_533,524,533,534,1.0,0.0,increasing,10,10,0.734533319,0.436508505,43.62813678,524,533,holding
525_534,525,534,535,1.0,0.0,increasing,10,10,0.741846272,0.443253587,43.43626026,525,534,holding
526_535,526,535,536,1.0,0.0,increasing,10,10,0.690597523,0.458947082,43.23550716,526,535,holding
527_536,527,536,537,1.0,0.0,increasing,10,10,0.753916763,0.462837146,43.01112483,527,536,holding
528_537,528,537,538,1.0,0.0,increasing,10,10,0.692152473,0.383846605,43.08640306,528,537,holding
529_538,529,538,539,1.0,0.0,increasing,10,10,0.897773049,0.479343161,42.9584734,529,538,holding
530_539,530,539,540,1.0,0.0,increasing,10,10,1.040205899,0.455405603,42.82914456,530,539,holding
531_540,531,540,541,1.0,0.0,increasing,10,10,1.063118951,0.460281,42.9979539,531,540,holding
532_541,532,541,542,1.0,0.0,increasing,10,10,1.17620074,0.510930074,43.06917745,532,541,holding
533_542,533,542,543,1.0,0.0,increasing,10,10,1.298134731,0.460926514,43.00624117,533,542,holding
534_543,534,543,544,1.0,0.0,increasing,10,10,1.269215459,0.475563293,43.10125353,534,543,holding
535_544,535,544,545,1.0,0.0,increasing,10,10,1.255408693,0.50312844,43.25411907,535,544,holding
536_545,536,545,546,1.0,0.0,increasing,10,10,1.248869002,0.506316621,43.31257672,536,545,holding
537_546,537,546,547,1.0,0.0,increasing,10,10,1.246588844,0.507537742,43.37246705,537,546,holding
538_547,538,547,548,1.0,0.0,increasing,10,10,1.053502363,0.543626384,43.41490714,538,547,holding
539_548,539,548,549,1.0,0.0,increasing,10,10,1.016899325,0.520829789,43.38583215,539,548,holding
540_549,540,549,550,1.0,0.0,increasing,10,10,1.076037928,0.571902274,43.69191593,540,549,holding
541_550,541,550,551,1.0,0.0,increasing,10,10,1.014546879,0.512470706,43.73428614,541,550,holding
542_551,542,551,552,1.0,0.0,increasing,10,10,0.950172211,0.471304399,43.7877502,542,551,holding
543_552,543,552,553,1.0,0.0,increasing,10,10,1.032460334,0.52035058,44.10455723,543,552,holding
544_553,544,553,554,1.0,0.0,increasing,10,10,1.088330176,0.453111774,44.2601989,544,553,holding
545_554,545,554,555,1.0,0.0,increasing,10,10,1.177582993,0.499102769,44.27248691,545,554,holding
546_555,546,555,556,1.0,0.0,increasing,10,10,1.096574003,0.579556348,44.36282901,546,555,holding
547_556,547,556,557,1.0,0.0,increasing,10,10,1.118768705,0.547055735,44.51835589,547,556,holding
548_557,548,557,558,1.0,0.0,increasing,10,10,1.031584401,0.587854141,44.6293868,548,557,holding
549_558,549,558,559,1.0,0.0,increasing,10,10,0.947689358,0.524936387,44.82020366,549,558,holding
550_559,550,559,560,1.0,0.0,increasing,10,10,0.827613984,0.555040545,44.74839568,550,559,holding
551_560,551,560,561,1.0,0.0,increasing,10,10,0.794939816,0.552153499,44.74896669,551,560,holding
552_561,552,561,562,1.0,0.0,increasing,10,10,0.653567476,0.470084935,44.82383388,552,561,holding
553_562,553,562,563,1.0,0.0,increasing,10,10,0.614215755,0.477142531,44.78857037,553,562,holding
554_563,554,563,564,1.0,0.0,increasing,10,10,0.457608298,0.242392204,44.86542455,554,563,holding
555_564,555,564,565,1.0,0.0,increasing,10,10,0.473851956,0.231721414,44.97729683,555,564,holding
556_565,556,565,566,1.0,0.0,increasing,10,10,0.519749047,0.249354517,45.05881002,556,565,holding
557_566,557,566,567,1.0,0.0,increasing,10,10,0.52476264,0.247692393,45.0840376,557,566,holding
558_567,558,567,568,1.0,0.0,increasing,10,10,0.438041629,0.184373396,45.01559227,558,567,holding
559_568,559,568,569,1.0,0.0,increasing,10,10,0.56220879,0.318092069,45.06409296,559,568,holding
560_569,560,569,570,1.0,0.0,increasing,10,10,0.532656728,0.315035593,45.11430337,560,569,holding
561_570,561,570,571,1.0,0.0,increasing,10,10,0.558459329,0.31135657,45.15813108,561,570,holding
562_571,562,571,572,1.0,0.0,increasing,10,10,0.534041872,0.332903573,45.14260447,562,571,holding
563_572,563,572,573,1.0,0.0,increasing,10,10,0.587104723,0.340572863,45.12484677,563,572,holding
564_573,564,573,574,1.0,0.0,increasing,10,10,0.612076059,0.332851066,45.07294373,564,573,holding
565_574,565,574,575,1.0,0.0,increasing,10,10,0.58465961,0.326698327,44.97749255,565,574,holding
566_575,566,575,576,1.0,0.0,increasing,10,10,0.659935414,0.365596569,44.88323025,566,575,holding
567_576,567,576,577,1.0,0.0,increasing,10,10,0.699464741,0.337142319,44.80087267,567,576,holding
568_577,568,577,578,1.0,0.0,increasing,10,10,0.579115352,0.279111804,44.74856014,568,577,holding
569_578,569,578,579,1.0,0.0,increasing,10,10,0.678095303,0.360782001,44.68556783,569,578,holding
570_579,570,579,580,1.0,0.0,increasing,10,10,0.729792835,0.381089411,44.38633504,570,579,holding
571_580,571,580,581,1.0,0.0,increasing,10,10,0.871199041,0.376588901,44.17328048,571,580,holding
572_581,572,581,582,1.0,0.0,increasing,10,10,0.800280633,0.430512959,44.02439988,572,581,holding
573_582,573,582,583,1.0,0.0,increasing,10,10,0.845517181,0.429303595,43.83163561,573,582,holding
574_583,574,583,584,1.0,0.0,increasing,10,10,0.846502017,0.428631889,43.50586066,574,583,holding
575_584,575,584,585,1.0,0.0,increasing,10,10,0.86911335,0.448423986,43.30015086,575,584,holding
576_585,576,585,586,1.0,0.0,increasing,10,10,0.945236783,0.455169913,43.08745764,576,585,holding
577_586,577,586,587,1.0,0.0,increasing,10,10,0.969387873,0.422001514,42.81121296,577,586,holding
578_587,578,587,588,1.0,0.0,increasing,10,10,0.833983067,0.474272873,42.5013532,578,587,holding
579_588,579,588,589,1.0,0.0,increasing,10,10,0.793620696,0.466822382,42.0679956,579,588,holding
580_589,580,589,590,1.0,0.0,increasing,10,10,0.704204795,0.411115313,41.9929019,580,589,holding
581_590,581,590,591,1.0,0.0,increasing,10,10,1.187462175,1.248771049,41.66206731,581,590,holding
582_591,582,591,592,1.0,0.0,increasing,10,10,1.183467188,1.249373851,41.37313467,582,591,holding
583_592,583,592,593,1.0,0.0,increasing,10,10,1.232730535,1.23236013,40.96357491,583,592,holding
584_593,584,593,594,1.0,0.0,increasing,10,10,1.128458458,1.258018794,40.71626582,584,593,holding
585_594,585,594,595,1.0,0.0,increasing,10,10,1.064135709,1.262916811,40.50202787,585,594,holding
586_595,586,595,596,1.0,0.0,increasing,10,10,1.191106327,1.253572279,40.11789674,586,595,holding
587_596,587,596,597,1.0,0.0,increasing,10,10,1.425857609,1.228464057,40.04126992,587,596,holding
588_597,588,597,598,1.0,0.0,increasing,10,10,1.426795065,1.227927412,39.96370809,588,597,holding
589_598,589,598,599,1.0,0.0,increasing,10,10,1.365894298,1.278961676,39.96477396,589,598,holding
590_599,590,599,600,1.0,0.0,increasing,10,10,0.930759365,0.60955074,39.81625351,590,599,holding
591_600,591,600,601,1.0,0.0,increasing,10,10,0.848703694,0.646140724,39.87396659,591,600,holding
592_601,592,601,602,1.0,0.0,increasing,10,10,0.760844943,0.672643099,39.83295652,592,601,holding
593_602,593,602,603,1.0,0.0,increasing,10,10,0.929398404,0.748171114,39.80619876,593,602,holding
594_603,594,603,604,1.0,0.0,increasing,10,10,0.940507909,0.745581485,39.79736211,594,603,holding
595_604,595,604,605,1.0,0.0,increasing,10,10,0.856690013,0.707439111,39.80627522,595,604,holding
596_605,596,605,606,1.0,0.0,increasing,10,10,0.651698328,0.522241625,40.03571968,596,605,holding
597_606,597,606,607,1.0,0.0,increasing,10,10,0.733061004,0.581399032,39.93447328,597,606,holding
598_607,598,607,608,1.0,0.0,increasing,10,10,0.888091894,0.570355889,39.77926531,598,607,holding
599_608,599,608,609,1.0,0.0,increasing,10,10,0.915236965,0.563814786,39.72612117,599,608,holding
600_609,600,609,610,1.0,0.0,increasing,10,10,1.158065682,0.679653786,39.55388064,600,609,holding
601_610,601,610,611,1.0,0.0,increasing,10,10,1.250538821,0.595895866,39.35552459,601,610,holding
602_611,602,611,612,1.0,0.0,increasing,10,10,1.134695183,0.553980341,39.31558041,602,611,holding
603_612,603,612,613,1.0,0.0,increasing,10,10,1.187678091,0.543171317,39.30005617,603,612,holding
604_613,604,613,614,1.0,0.0,increasing,10,10,1.103586818,0.638793119,39.29013816,604,613,holding
605_614,605,614,615,1.0,0.0,increasing,10,10,1.30061101,0.660541271,39.05405104,605,614,holding
606_615,606,615,616,1.0,0.0,increasing,10,10,1.174587322,0.723370446,38.78114571,606,615,holding
607_616,607,616,617,1.0,0.0,increasing,10,10,1.049162603,0.758759059,38.67991937,607,616,holding
608_617,608,617,618,1.0,0.0,increasing,10,10,1.010537875,0.77470271,38.75110012,608,617,holding
609_618,609,618,619,1.0,0.0,increasing,10,10,0.841630072,0.591816781,38.66260527,609,618,holding
610_619,610,619,620,1.0,0.0,increasing,10,10,0.881398634,0.615546135,38.7058875,610,619,holding
611_620,611,620,621,1.0,0.0,increasing,10,10,0.835901168,0.629002107,38.75297524,611,620,holding
612_621,612,621,622,1.0,0.0,increasing,10,10,0.755066207,0.612271599,38.65188747,612,621,holding
613_622,613,622,623,1.0,0.0,increasing,10,10,0.781089374,0.588175798,38.64864537,613,622,holding
614_623,614,623,624,1.0,0.0,increasing,10,10,0.619359911,0.330220063,38.58516756,614,623,holding
615_624,615,624,625,1.0,0.0,increasing,10,10,0.789793639,0.491187601,38.54277766,615,624,holding
616_625,616,625,626,1.0,0.0,increasing,10,10,0.782262981,0.498515744,38.50076277,616,625,holding
617_626,617,626,627,1.0,0.0,increasing,10,10,0.787723214,0.496090585,38.4272272,617,626,holding
618_627,618,627,628,1.0,0.0,increasing,10,10,0.708581761,0.526804429,38.31835936,618,627,holding
619_628,619,628,629,1.0,0.0,increasing,10,10,0.696156412,0.511428259,38.11740932,619,628,holding
620_629,620,629,630,1.0,0.0,increasing,10,10,0.658480472,0.538484542,37.98248552,620,629,holding
621_630,621,630,631,1.0,0.0,increasing,10,10,0.811111761,0.668078384,37.73389276,621,630,holding
622_631,622,631,632,1.0,0.0,increasing,10,10,0.854707233,0.64771404,37.60747962,622,631,holding
623_632,623,632,633,1.0,0.0,increasing,10,10,0.898582328,0.649449075,37.4175972,623,632,holding
624_633,624,633,634,1.0,0.0,increasing,10,10,0.854151717,0.593460547,37.14465243,624,633,holding
625_634,625,634,635,1.0,0.0,increasing,10,10,0.856646698,0.591044246,36.99431222,625,634,holding
626_635,626,635,636,1.0,0.0,increasing,10,10,0.878110273,0.584393739,36.82740784,626,635,holding
627_636,627,636,637,1.0,0.0,increasing,10,10,0.979266771,0.533739186,36.57340442,627,636,holding
628_637,628,637,638,1.0,0.0,increasing,10,10,0.859734197,0.570237222,36.30088761,628,637,holding
629_638,629,638,639,1.0,0.0,increasing,10,10,0.942212658,0.509261717,36.09794909,629,638,holding
630_639,630,639,640,1.0,0.0,increasing,10,10,0.803169522,0.371816351,35.85742908,630,639,holding
631_640,631,640,641,1.0,0.0,increasing,10,10,0.834752381,0.37561376,35.6534941,631,640,holding
632_641,632,641,642,1.0,0.0,increasing,10,10,0.868908423,0.41051188,35.25882521,632,641,holding
633_642,633,642,643,1.0,0.0,increasing,10,10,0.71189207,0.424586471,34.91183216,633,642,holding
634_643,634,643,644,1.0,0.0,increasing,10,10,0.806902453,0.415813616,34.56616278,634,643,holding
635_644,635,644,645,1.0,0.0,increasing,10,10,0.900585328,0.488283313,34.16906595,635,644,holding
636_645,636,645,646,1.0,0.0,increasing,10,10,0.910566089,0.493230923,33.67607671,636,645,holding
637_646,637,646,647,1.0,0.0,increasing,10,10,0.988014987,0.428043506,33.2224291,637,646,holding
638_647,638,647,648,1.0,0.0,increasing,10,10,1.012387014,0.427049818,32.70303717,638,647,holding
639_648,639,648,649,1.0,0.0,increasing,10,10,1.18382597,0.551708331,32.17034619,639,648,holding
640_649,640,649,650,1.0,0.0,increasing,10,10,1.169362928,0.55785196,31.6355827,640,649,holding
641_650,641,650,651,1.0,0.0,increasing,10,10,1.218517019,0.594897269,31.06660449,641,650,holding
642_651,642,651,652,1.0,0.0,increasing,10,10,1.319346776,0.445945096,30.55992969,642,651,holding
643_652,643,652,653,1.0,0.0,increasing,10,10,1.206497542,0.582569067,30.06800441,643,652,holding
644_653,644,653,654,1.0,0.0,increasing,10,10,1.226076732,0.599033855,29.55732842,644,653,holding
645_654,645,654,655,1.0,0.0,increasing,10,10,1.331282163,0.66376819,29.02689406,645,654,holding
646_655,646,655,656,1.0,0.0,increasing,10,10,1.432021616,0.660996526,28.52144137,646,655,holding
647_656,647,656,657,1.0,0.0,increasing,10,10,1.440667461,0.656995076,27.99772123,647,656,holding
648_657,648,657,658,1.0,0.0,increasing,10,10,1.439991479,0.656189927,27.43678903,648,657,holding
649_658,649,658,659,1.0,0.0,increasing,10,10,1.424236689,0.671078811,26.87454924,649,658,holding
650_659,650,659,660,1.0,0.0,increasing,10,10,1.3412008,0.659453227,26.28245456,650,659,holding
651_660,651,660,661,1.0,0.0,increasing,10,10,1.301225023,0.691831667,25.71601376,651,660,holding
652_661,652,661,662,1.0,0.0,increasing,10,10,1.384810928,0.582362635,25.17871595,652,661,holding
653_662,653,662,663,1.0,0.0,increasing,10,10,1.298356397,0.571787355,24.58900639,653,662,holding
654_663,654,663,664,1.0,0.0,increasing,10,10,1.100487269,0.553935863,24.04669908,654,663,holding
655_664,655,664,665,1.0,0.0,increasing,10,10,1.027565525,0.494896533,23.5183206,655,664,holding
656_665,656,665,666,1.0,0.0,increasing,10,10,0.899949899,0.582056275,23.03387929,656,665,holding
657_666,657,666,667,1.0,0.0,increasing,10,10,0.706857264,0.357125236,22.55789732,657,666,holding
658_667,658,667,668,1.0,0.0,increasing,10,10,0.629301757,0.414051006,22.17513118,658,667,holding
659_668,659,668,669,1.0,0.0,increasing,10,10,0.56932173,0.378801122,21.79354869,659,668,holding
660_669,660,669,670,1.0,0.0,increasing,10,10,0.510188268,0.410531151,21.47049902,660,669,holding
661_670,661,670,671,1.0,0.0,increasing,10,10,0.472473272,0.389435687,21.17814806,661,670,holding
662_671,662,671,672,1.0,0.0,increasing,10,10,0.414924732,0.338786326,20.8822876,662,671,holding
663_672,663,672,673,1.0,0.0,increasing,10,10,0.476726151,0.372178533,20.57970046,663,672,holding
664_673,664,673,674,1.0,0.0,increasing,10,10,0.400136131,0.284096482,20.32685128,664,673,holding
665_674,665,674,675,1.0,0.0,increasing,10,10,0.409923556,0.272157362,20.09409281,665,674,holding
666_675,666,675,676,1.0,0.0,increasing,10,10,0.360383529,0.294297261,19.85070453,666,675,holding
667_676,667,676,677,1.0,0.0,increasing,10,10,0.476872668,0.34584362,19.62527625,667,676,holding
668_677,668,677,678,1.0,0.0,increasing,10,10,0.447526881,0.348537983,19.36874547,668,677,holding
669_678,669,678,679,1.0,0.0,increasing,10,10,0.463132819,0.333752039,19.18799889,669,678,holding
670_679,670,679,680,1.0,0.0,increasing,10,10,0.502034893,0.360407299,18.96259956,670,679,holding
671_680,671,680,681,1.0,0.0,increasing,10,10,0.49512556,0.360876334,18.73665018,671,680,holding
672_681,672,681,682,1.0,0.0,increasing,10,10,0.438042368,0.329012868,18.4908036,672,681,holding
